name,dh,allergens,ratings
Made to Order Cage Free Omelettes (Customize for veggie option),Village,"['Dairy', 'Eggs', 'Pork', 'Soy', 'Vegan', 'Vegetarian']",[]
Omelettes Available Until 2pm,Village,[],[]
Ice Cream Sundae Bar Available at 4pm,Village,[],[]
Cheese Scrambled Eggs,Village,"['Dairy', 'Eggs', 'Vegetarian']",[]
Boiled Eggs,Village,"['Eggs', 'Vegetarian']",[]
Gardein Vegan Sausage Patty,Village,"['Soy', 'Vegan', 'Wheat / Gluten']",[]
Buffalo Tater Tots,Village,"['Dairy', 'Soy', 'Vegetarian']",[]
Biscuits and Gardein Veggie Ground Gravy,Village,['Food Not Analyzed for Allergens'],[]
Asian Style Dressing,Village,"['Sesame', 'Soy', 'Vegetarian']",[]
Blue Cheese Dressing,Village,"['Dairy', 'Eggs', 'Soy', 'Vegetarian']",[]
Ranch Dressing,Village,"['Dairy', 'Eggs', 'Soy', 'Vegetarian']",[]
Vegan Caesar Dressing,Village,"['Soy', 'Vegan']",[]
Balsamic Vinaigrette,Village,['Vegan'],[]
Red Wine Vinaigrette,Village,"['Soy', 'Vegan']",[]
Bob's Red Mill Thick Cut Oatmeal,Village,"['Vegan', 'Wheat / Gluten']",[]
Peanut Butter,Village,"['Peanuts', 'Soy', 'Vegetarian']",[]
Strawberry Preserves,Village,['Vegetarian'],[]
Strawberry Yogurt,Village,['Dairy'],[]
Vanilla Yogurt,Village,"['Dairy', 'Vegetarian']",[]
Assorted Fruits,Village,['Vegan'],[]
Oat n' Honey Granola,Village,"['Soy', 'Vegetarian', 'Wheat / Gluten']",[]
Mustard Dijon,Village,['Vegan'],[]
Mayonnaise,Village,"['Eggs', 'Soy', 'Vegetarian']",[]
Tuna Salad,Village,"['Eggs', 'Fish', 'Soy']",[]
Spiral Sliced Ham,Village,['Pork'],[]
Sliced Turkey,Village,[],[]
Dill Pickles,Village,['Vegan'],[]
Sliced Onion,Village,['Vegan'],[]
Assorted Sliced Cheese,Village,"['Dairy', 'Vegetarian']",[]
Sliced Tomatoes,Village,['Vegan'],[]
Lettuce,Village,['Vegan'],[]
Sliced French Bread,Village,"['Vegan', 'Wheat / Gluten']",[]
Sliced Sourdough Bread,Village,"['Vegan', 'Wheat / Gluten']",[]
Sliced Multi Grain Bread,Village,"['Vegetarian', 'Wheat / Gluten']",[]
Sliced Honey Wheat Bread,Village,"['Dairy', 'Vegetarian', 'Wheat / Gluten']",[]
Village Chicken Tamari Teriyaki,Village,"['Sesame', 'Soy']",[]
Village Kalua Pork,Village,"['Pork', 'Soy']",[]
Steamed White Rice,Village,['Vegan'],[]
Expo Macaroni Salad,Village,"['Dairy', 'Eggs', 'Soy', 'Vegetarian', 'Wheat / Gluten']",[]
Expo Brown Gravy,Village,"['Dairy', 'Soy', 'Wheat / Gluten']",[]
Shredded Carrots,Village,['Vegan'],[]
Sliced Green Onions,Village,['Vegan'],[]
